;nombre;GRUPO;GRUPO_ID;target;mfcc_0_mean;mfcc_1_mean;mfcc_2_mean;mfcc_3_mean;mfcc_4_mean;mfcc_5_mean;mfcc_6_mean;mfcc_7_mean;mfcc_8_mean;mfcc_9_mean;mfcc_10_mean;mfcc_11_mean;energy_mean;mfcc_0_std;mfcc_1_std;mfcc_2_std;mfcc_3_std;mfcc_4_std;mfcc_5_std;mfcc_6_std;mfcc_7_std;mfcc_8_std;mfcc_9_std;mfcc_10_std;mfcc_11_std;energy_std;dmfcc_0_mean;dmfcc_1_mean;dmfcc_2_mean;dmfcc_3_mean;dmfcc_4_mean;dmfcc_5_mean;dmfcc_6_mean;dmfcc_7_mean;dmfcc_8_mean;dmfcc_9_mean;dmfcc_10_mean;dmfcc_11_mean;denergy_mean;dmfcc_0_std;dmfcc_1_std;dmfcc_2_std;dmfcc_3_std;dmfcc_4_std;dmfcc_5_std;dmfcc_6_std;dmfcc_7_std;dmfcc_8_std;dmfcc_9_std;dmfcc_10_std;dmfcc_11_std;denergy_std;ddmfcc_0_mean;ddmfcc_1_mean;ddmfcc_2_mean;ddmfcc_3_mean;ddmfcc_4_mean;ddmfcc_5_mean;ddmfcc_6_mean;ddmfcc_7_mean;ddmfcc_8_mean;ddmfcc_9_mean;ddmfcc_10_mean;ddmfcc_11_mean;ddenergy_mean;ddmfcc_0_std;ddmfcc_1_std;ddmfcc_2_std;ddmfcc_3_std;ddmfcc_4_std;ddmfcc_5_std;ddmfcc_6_std;ddmfcc_7_std;ddmfcc_8_std;ddmfcc_9_std;ddmfcc_10_std;ddmfcc_11_std;ddenergy_std
9;AudiosPorNumero/5/bernado_1_5.wav;bernado_4;22;five;-16.458.090.693.196.500;15.738.992.965.843.700;-9.188.638.680.015.970;3.689.001.949.796.550;-5.527.623.733.682.770;-25.683.735.022.616.400;-7.337.388.106.410.650;0.8146252757925307;-11.363.730.814.082.300;8.138.369.574.420.450;3.180.506.703.957.440;7.041.311.730.956.730;0.10932212918996811;7.230.819.367.342.350;16.852.097.348.317.300;45.453.932.394.253.700;29.645.493.281.891.800;2.434.436.930.958.830;14.520.111.835.031.800;8.006.401.491.918.300;11.579.808.738.819.500;11.069.539.345.451.900;13.326.563.922.507.800;14.219.188.651.153.500;9.680.635.797.547.700;0.04006566542284002;-11.852.967.551.660.500;6.439.084.263.570.260;-5.953.779.206.181.200;6.594.851.447.106.100;4.362.139.609.788.230;-2.524.400.685.217.370;-0.6596912557725223;-16.107.590.282.930.500;0.6674524580632818;-2.010.964.007.042.710;-389.375.813.049.381;-10.118.604.040.439.800;-0.00813650381233957;4.696.531.004.521.960;1.722.530.035.447.480;30.402.498.167.843.800;12.887.260.234.817.700;12.625.307.406.047.500;12.834.469.145.747.800;7.213.115.976.617.880;6.663.461.176.971.450;8.386.868.301.642.860;8.564.072.944.638.590;5.314.812.159.146.620;6.767.205.828.970.980;0.019158688679218137;-18.945.147.047.390.200;-38.974.544.530.740.300;10.961.132.127.897.900;-31.380.212.788.246.500;2.717.750.586.493.520;5.675.717.384.760.190;-10.623.117.502.097.800;0.711103937096303;22.383.236.790.611.600;-0.6189376125312303;-0.3846089773447179;-0.12986252192967362;-0.0035554002970457077;23.732.689.235.027.400;15.596.953.698.035.300;6.096.720.203.503.050;12.620.162.122.474.200;9.339.115.396.105.060;11.531.340.069.344.400;10.208.684.022.917.000;5.983.465.139.567.240;72.699.479.424.673.500;6.485.412.400.743.800;4.811.054.905.458.520;70.027.600.697.861.900;0.012365900883299672
0;AudiosPorNumero/6/bernado_1_6.wav;bernado_4;22;six;-1.585.905.472.959.010;7.807.790.822.515.300;-4.258.105.632.630.080;9.485.743.110.239.400;27.421.299.377.815.800;-2.831.981.513.165.890;-13.277.429.154.390.000;37.444.077.832.403.400;-2.518.318.169.921.360;-9.178.321.885.183.630;-209.495.708.052.429;-0.4103346150494209;0.10713380513091882;6.366.805.882.553.590;19.966.591.615.201.600;33.321.136.141.392.200;2.379.717.385.352.840;38.687.126.223.604.600;13.225.537.388.796.800;15.844.672.187.577.600;9.689.091.107.004.170;5.068.928.908.510.500;31.157.557.943.221.600;7.992.508.745.869.460;31.864.622.754.947.900;0.023174115059090568;-29.699.138.781.968.100;8.931.259.932.939.590;-9.768.257.538.126.040;5.327.141.625.411.250;-0.8577920445048427;-4.138.279.975.382.480;8.782.101.040.912.730;28.255.331.176.108.000;-14.435.617.197.700.700;-0.21582048616283095;251.398.177.952.615;12.565.962.063.682.800;-0.01189538910984993;3.965.813.622.387.360;20.127.132.222.639.400;32.066.831.148.405.100;23.931.729.688.326.400;6.609.430.207.192.560;12.834.549.298.929.100;3.801.246.498.650.650;8.789.395.877.332.390;5.053.675.812.123.450;4.008.873.067.833.500;8.672.656.457.395.370;27.402.900.235.011.400;0.01578300500727085;-2.922.201.293.563.990;-31.998.336.763.561;17.613.756.040.968.500;-14.459.378.912.756.500;-4.397.475.410.901.240;9.631.100.670.237.450;1.562.065.310.925.180;4.608.489.896.518.750;34.959.965.031.147.600;-0.028227169479455583;6.690.764.481.594.670;-0.40907900212942117;-0.0067447395995259285;21.378.740.399.338.600;28.981.415.065.476.900;2.045.342.598.757.960;12.368.181.911.354.900;9.896.561.112.000.100;4.685.707.790.842.750;4.169.860.871.393.740;5.891.847.650.799.610;2.605.744.564.118.720;60.656.846.441.186.500;4.456.170.656.389.440;38.880.121.016.983.500;0.015079375387145651
1;AudiosPorNumero/7/bernado_1_7.wav;bernado_4;22;seven;-17.218.349.778.860.000;13.827.325.853.844.400;-7.417.320.405.943.800;51.686.258.600.949.900;17.473.827.322.530.000;-1.972.691.567.185.170;-25.609.269.304.924.300;-1.548.958.203.050.380;-10.277.611.437.725.800;8.918.317.595.062.300;-7.272.793.307.747.100;3.599.270.481.196.770;0.08419022675264966;299.952.537.430.923;3.754.381.302.420.750;4.465.320.240.755.120;11.942.049.551.744.000;5.780.399.727.279.630;12.981.710.594.091.200;6.684.792.688.676.720;6.879.212.721.266.240;5.317.213.467.869.800;4.867.204.878.362.510;3.658.489.191.437.040;634.159.496.208.431;0.015405677644924837;-4.259.343.109.611.760;1.119.339.324.454.830;-1.174.327.358.514.940;30.188.307.375.038.200;14.015.711.916.871.000;-4.000.241.953.370.980;0.8152668067350962;-0.6092842023893817;0.7249161735787054;16.752.787.117.863.200;-0.08401499534196141;0.9509241049774204;-0.0017355706542730332;2.523.513.738.150.480;20.327.346.199.463.100;23.201.564.376.297.800;8.977.415.257.049.820;7.033.717.701.985.250;876.526.799.365.067;6.404.582.130.179.340;5.540.770.532.452.560;5.647.939.306.632.240;22.745.618.453.825.500;3.232.740.196.418.870;3.426.298.310.723.410;0.009325631059257725;-10.085.447.189.534.100;-5.100.333.521.581.010;6.249.936.083.774.980;-2.329.570.353.571.450;-16.261.568.230.975.600;31.640.998.180.595.400;19.030.184.455.951.800;1.975.638.342.119.560;10.332.484.967.153.400;-0.35963825348328093;0.19725791290287586;0.27768789521365267;-0.0019323374662134382;23.708.141.826.391.100;18.632.011.960.305.400;13.426.084.866.479.800;5.413.449.096.004.710;9.518.908.151.027.630;6.953.422.770.210.080;840.564.510.247.275;38.186.205.698.838.700;6.891.483.281.849.030;3.766.527.472.111.440;4.447.408.473.721.830;35.905.124.568.572.400;0.007557815836436453
28;AudiosPorNumero/8/bernado_1_8.wav;bernado_4;22;eight;-18.462.789.529.574.700;1.301.303.558.827.010;-9.511.730.692.986.060;10.267.313.793.136.800;1.778.380.797.885.410;-4.838.618.263.455.860;-9.411.620.933.614.390;0.7416859792055338;-15.270.730.901.851.000;0.8489199409465235;-12.237.604.041.554.400;801.431.909.362.318;0.10934333396809441;5.228.126.209.541.890;8.729.487.783.133.940;2.679.776.937.182.760;6.613.439.328.367.330;87.466.595.611.328;9.829.770.335.076.110;1.338.698.282.939.720;782.540.288.318.041;57.331.586.176.347;7.171.408.417.136.270;7.359.004.701.889.840;513.910.379.110.919;0.034358885228361426;-21.316.974.874.667.700;-21.153.038.811.630.900;8.451.551.888.769.600;299.247.179.415.318;3.273.862.872.943.500;4.385.247.290.563.420;660.110.753.868.625;357.744.826.733.421;-22.526.310.894.305.900;-2.518.148.016.915.420;-29.081.616.590.299.500;-22.380.275.810.655.200;-0.0142417773604393;2.648.516.365.635.260;840.269.577.641.008;17.988.308.567.755.900;50.258.864.919.682.000;4.254.271.752.897.960;5.882.284.856.408.120;6.630.682.299.309.190;32.803.463.930.733.300;27.197.756.313.491.000;33.963.149.106.437.900;3.278.605.657.063.950;2.908.947.802.637.770;0.015373458203979116;-15.693.396.766.722.900;3.055.535.531.241.010;8.161.623.083.028.360;-32.204.051.284.785.200;21.197.506.205.589.900;26.907.117.878.307.100;2.978.514.829.433.860;0.7345092632081318;-0.6170994343668997;0.7728255248576599;0.3806244911147779;0.6708311500242797;-0.0029398784041404723;5.732.845.037.563.970;8.161.664.402.081.950;9.444.122.356.548.720;5.686.326.639.565.650;34.735.310.566.008.200;4.942.023.628.800.600;7.851.121.155.380.620;5.408.126.203.064.010;37.318.753.613.994.000;34.351.103.499.049.500;38.660.038.052.105.600;4.797.246.036.043.850;0.016554107538905308
1;AudiosPorNumero/9/bernado_1_9.wav;bernado_4;22;nine;-16.899.007.793.064.600;15.109.870.286.109.000;-11.378.118.855.572.900;5.711.602.952.920.850;14.306.155.497.277.500;-1.903.742.869.133.500;1.169.713.167.411.550;11.580.217.766.595.900;-9.799.682.513.041.250;23.482.290.765.076.300;-10.438.498.288.103.600;-1.259.588.162.071.230;0.09044142936666806;4.838.657.843.792.650;11.140.611.796.285.000;26.564.778.168.697.400;23.135.724.950.050.100;8.305.171.330.785.010;897.011.741.794.004;54.440.770.552.758.300;6.325.849.136.640.310;4.571.718.847.975.340;923.611.266.430.476;3.692.009.927.382.460;1.060.531.852.665.940;0.025540037282198304;-8.899.425.620.283.830;-4.113.616.133.266.890;30.341.824.302.096.000;6.088.285.121.459.410;-0.1813534639888683;-12.089.163.457.058.200;15.206.221.548.122.500;0.37951286275652696;-11.735.964.225.915.200;-14.531.096.500.217.500;0.7808446400112794;2.535.718.335.091.840;-0.005802595522254705;3.359.964.346.296.420;5.007.449.287.056.040;20.134.067.899.466.300;1.045.420.769.641.510;6.979.565.075.856.060;8.023.345.568.798.980;4.102.865.963.806.380;52.500.578.782.033.000;4.812.295.904.070.920;6.270.345.979.638.020;3.778.603.517.866.050;48.719.415.498.506.100;0.014166895439777385;-1.529.361.348.277.020;0.3097734719529675;8.055.722.010.244.510;0.9523780439864596;2.398.357.204.077.030;2.688.787.066.310.040;-1.048.169.522.084.640;-0.29780695605849733;0.3496912853365049;-26.158.749.285.062.100;1.249.083.284.707.290;0.9353629455502342;-0.002762401210410254;13.735.665.729.421.300;732.101.417.239.827;6.738.635.932.846.190;9.670.988.745.647.800;4.895.225.573.041.150;877.222.908.853.606;4.915.166.968.177.320;5.022.626.709.335.120;5.200.942.228.367.010;37.142.007.598.610.800;4.470.562.394.160.890;4.294.314.395.695.360;0.009889673686764877
5;AudiosPorNumero/0/bernado_2_0.wav;bernado_3;23;zero;-15.994.012.097.509.700;12.606.037.411.802.700;-5.605.054.837.172.450;51.995.703.275.134.700;14.824.121.380.055.700;-15.299.984.491.922.600;2.313.450.869.830.230;-10.114.032.893.208.000;-3.475.764.977.981.910;-37.138.671.570.971.100;-2.250.873.957.067.350;1.038.831.501.413.240;0.09987817611545324;38.359.669.777.574.300;52.685.716.008.770.800;36.641.492.977.334.300;35.925.513.379.296.200;1.953.314.186.683.130;5.696.926.090.947.950;12.156.901.089.480.000;9.577.054.261.567.760;11.006.110.030.011.600;8.938.051.098.693.020;12.906.524.024.508.600;87.568.862.549.105;0.024600921731424877;-10.508.018.414.610.000;12.710.111.381.744.300;-3.747.157.100.075.750;-5.267.292.777.272.660;-4.493.633.697.318.550;-11.396.227.478.739.400;3.525.041.081.677.460;-0.6222838298189438;-0.9407929312583118;0.2615359336326794;13.954.723.749.460.400;16.467.606.788.773.400;-0.005814730105074969;17.035.765.844.689.800;14.665.570.838.700.600;22.633.462.988.578.300;1.706.139.801.517.170;5.720.231.083.543.690;6.077.784.442.933.230;39.820.250.504.765.200;63.047.446.492.295.300;6.673.137.994.776.170;79.278.136.816.117.800;7.587.324.149.376.040;55.213.856.361.602.100;0.009204488291617904;-54.423.773.802.302.300;-19.646.932.788.404.500;5.684.296.642.881.480;-22.082.195.945.550.600;-0.29467361352824284;14.756.064.378.007.100;-0.9643319364764992;12.676.074.226.908.900;16.887.279.054.116.900;0.3599008844892425;-0.1309511325224289;-120.068.694.633.889;-0.0004522327333688736;2.074.762.171.617.130;10.893.876.315.474.200;11.101.761.304.795.200;15.102.656.221.982.300;5.554.085.256.818.410;6.111.567.916.217.900;36.025.506.542.355.000;4.842.458.172.799.580;66.242.721.321.913.100;9.740.558.614.302.710;806.171.508.566.252;5.076.889.273.819.130;0.010911856815465314
25;AudiosPorNumero/1/bernado_2_1.wav;bernado_3;23;one;-1.802.245.052.121.270;15.334.205.172.205.400;-6.169.509.762.700.480;23.409.350.273.947.000;-2.023.074.408.512.930;-14.982.251.659.502.000;2.093.901.792.753.780;-12.766.848.087.110.500;-14.146.489.515.070.300;23.899.681.452.972.000;-20.789.826.721.381.400;-17.021.551.312.137.000;0.10237800412707859;5.428.144.285.557.950;806.251.548.129.253;6.527.133.842.065.800;16.447.886.930.611.000;2.678.275.604.234.570;1.616.701.045.444.050;21.275.322.899.725.900;13.501.663.806.748.800;5.668.893.871.011.440;1.314.852.712.230.280;7.139.335.624.054.050;9.589.506.237.504.530;0.02881439251341878;7.556.667.730.185.420;2.005.148.996.688.470;-16.120.093.381.738.900;-16.934.791.601.592.400;4.517.045.450.720.890;1.396.617.255.245.870;36.880.881.697.793.800;12.704.960.696.632.100;23.416.264.345.845.100;33.711.965.684.167.900;0.3360759481773252;-1.254.751.335.895.080;-0.001976771280169487;39.358.628.343.778.500;9.201.223.544.034.210;34.802.595.681.150.000;11.987.172.459.283.000;16.822.370.212.311.300;1.462.682.635.290.190;14.628.577.271.902.700;12.227.326.851.619.900;2.685.084.199.886.470;7.142.305.309.907.370;5.434.828.523.941.520;9.847.170.904.895.390;0.02089768280298169;-14.914.306.529.823.700;-38.234.667.543.354.100;12.239.599.109.154.500;0.766796665763259;3.981.160.437.299.220;4.737.621.027.651.140;-2.450.693.395.154.440;-0.4365646793647987;-0.1936162236189336;-3.453.256.148.139.740;15.578.362.428.236.800;25.813.094.645.172.100;-0.004535439823354993;13.975.213.310.360.000;9.829.567.380.663.930;12.217.771.606.408.600;11.036.029.739.114.700;12.774.075.111.888.300;14.331.745.546.322.400;11.008.003.057.578.600;11.384.975.255.149.200;3.986.268.217.806.210;6.064.217.658.648.120;38.372.947.012.778.200;1.178.176.945.689.940;0.01279297928939595
19;AudiosPorNumero/2/bernado_2_2.wav;bernado_3;23;two;-15.476.347.429.246.700;11.664.863.365.678.100;-34.934.413.193.382.700;4.510.438.454.172.140;2.239.008.501.511.970;8.634.191.345.290.940;1.218.614.798.775.630;-15.458.241.768.289.400;-4.180.168.977.355.780;-36.972.886.113.583.600;-24.347.924.898.545.200;2.651.816.081.231.740;0.09123126541574796;475.997.883.461.507;41.157.815.514.741.500;26.345.785.939.400.400;4.166.295.313.634.570;8.013.980.956.811.800;4.484.605.452.977.040;12.063.050.169.441.500;10.643.776.128.448.100;9.453.740.887.279.980;878.270.507.637.779;5.396.344.343.849.110;11.337.167.458.903.400;0.01742795658857411;-2.121.336.954.237.400;22.478.359.753.304.500;-532.625.062.821.649;-0.2963702737482777;-3.892.907.552.656.200;-24.396.636.125.348.500;6.298.136.125.069.300;4.181.299.243.573.140;-1.202.418.696.767.300;-4.090.656.057.227.820;2.652.193.507.168.710;4.686.761.498.829.440;-0.009556859731674194;2.947.039.727.321.160;15.892.861.779.422.400;27.022.919.671.542.700;62.147.660.251.653.300;3.644.461.569.553.330;30.026.614.290.749.200;3.295.159.018.819;828.642.886.146.894;10.118.472.955.082.500;4.406.802.482.389.870;2.934.609.507.585.240;6.293.694.904.357.240;0.011870963733955268;-20.317.934.061.144.000;-8.668.893.192.884.620;1.445.057.785.703.690;-14.333.187.338.821.000;-15.543.164.391.226.300;11.049.233.961.153.000;-133.962.679.656.076;4.371.892.070.288.810;5.803.687.238.699.510;-15.342.694.231.812.700;15.447.285.977.490.100;0.00517057513539676;0.0012825019657611847;23.548.239.040.651.600;1.352.256.601.430.140;17.683.460.264.608.700;1.104.737.838.821.140;55.788.691.878.932.500;312.159.709.143.711;4.408.400.981.797.050;5.517.973.290.832.510;5.778.850.242.731.080;5.293.184.586.008.140;207.346.448.335.462;8.376.993.277.747.240;0.02027092160918202
41;AudiosPorNumero/3/bernado_2_3.wav;bernado_3;23;three;-1.744.644.080.179.060;11.432.117.817.507.200;-7.143.537.514.705.610;8.104.022.335.956.370;434.799.835.990.166;-19.400.760.290.699.700;-7.860.268.194.863.070;-13.673.699.665.033.900;-2.225.951.102.721.360;-19.059.129.203.839.900;-303.365.453.447.017;-29.414.439.075.419.800;0.09195299233709063;5.017.754.815.693.970;9.406.264.288.132.590;31.265.444.579.273.600;29.389.896.670.798.600;5.647.626.877.425.920;1.661.069.991.907.280;81.031.596.654.706;9.302.249.778.404.680;4.317.550.916.362.400;508.527.188.594.085;7.187.176.342.053.300;7.802.361.977.434.180;0.019247917538309678;-14.931.130.332.735.400;2.385.367.922.945.760;-18.407.865.094.180.600;11.549.545.478.323.400;-0.7979031401498548;-6.741.145.426.785.800;3.591.033.068.234.760;37.223.905.351.560.800;-10.020.306.062.711.000;-0.332867350763517;-24.169.615.004.047.600;1.556.194.779.004.130;-0.006801240146160126;3.687.361.688.617.120;10.414.684.200.062.400;30.207.756.226.783.700;14.552.053.963.668.800;5.702.953.588.556.240;74.977.617.630.465.900;402.618.717.979.245;4.565.120.957.975.540;5.912.922.556.477.740;4.829.404.826.578.090;4.995.123.237.785.330;65.023.545.732.270.000;0.012842410053428632;-21.684.816.352.873.900;-2.924.284.698.332.180;15.745.046.914.050.900;-7.600.608.517.633.560;-1.913.613.328.162.690;4.050.946.393.345.430;-25.218.619.081.461.500;19.057.924.204.633.200;20.927.876.102.982.900;-13.777.582.036.105.900;23.839.487.965.490.600;-0.15934395091173456;-0.001751352846622467;15.287.597.350.203.600;10.907.677.741.594.400;9.768.876.930.634.430;6.318.898.274.991.940;6.905.936.941.865.040;30.543.663.760.451.200;43.677.555.490.992.800;4.079.311.503.164.310;9.185.836.367.176.290;4.277.159.408.940.240;21.391.997.947.402.200;7.848.455.331.599.940;0.014371251595913766
15;AudiosPorNumero/4/bernado_2_4.wav;bernado_3;23;four;-18.177.771.368.726.900;17.032.288.385.173.500;-2.936.657.508.682.450;13.695.448.816.879.200;-3.796.128.643.470.120;-3.806.365.351.516.820;8.230.763.131.139.260;6.037.746.428.459.420;-2.300.033.654.769.260;-6.840.527.450.241.700;-108.296.550.096.962;6.871.955.748.595.240;0.1017735106870532;3.470.912.192.003.170;12.292.067.364.684.800;24.479.130.533.904.000;5.808.664.100.935.140;10.689.443.240.625.100;15.559.435.665.941.400;848.988.433.745.266;553.160.314.389.206;43.179.664.477.054;45.752.634.325.015.100;7.769.540.309.165.270;7.744.031.602.761.090;0.02898619458816072;-9.938.879.221.367.780;0.8700132767362447;13.137.070.122.113.900;-1.039.894.589.497.990;17.145.851.344.372.000;23.121.268.463.082.100;25.525.974.970.441.300;20.794.695.248.720.300;-1.253.737.992.076.340;-0.42533353186827505;26.868.073.660.531.700;3.231.794.360.100.770;-0.010007381439208984;2.100.238.786.687.620;11.351.411.840.379.500;20.397.058.035.938.400;5.015.816.803.398.140;8.686.358.097.206.270;12.243.171.940.114.800;5.014.797.700.151.250;29.320.969.482.427.300;29.748.375.564.581.100;4.279.555.717.450.820;4.690.404.910.065.380;4.046.804.077.882.170;0.015635551644862238;-1.036.892.978.511.000;-6.323.045.067.481.670;6.869.074.658.373.360;-16.959.108.972.875.900;4.149.135.767.890.230;5.453.948.278.373.220;-2.147.575.931.486.550;-0.7760682079292721;12.739.307.652.042.700;0.5765141637930732;15.280.905.442.212.400;-19.157.364.291.356.100;-0.001204141726096471;9.840.754.022.492.240;36.922.980.308.404.800;1.132.297.119.718.320;6.194.332.266.655.170;28.353.163.579.656.000;6.045.206.480.936.260;3.292.617.185.338.280;5.053.709.638.253.560;23.026.815.776.949.700;51.779.502.522.029.200;35.641.078.898.810.400;4.727.433.125.079.940;0.017471702911342483
36;AudiosPorNumero/5/bernado_2_5.wav;bernado_3;23;five;-13.812.344.666.547.100;14.778.815.913.870.000;-8.578.699.664.226.300;64.162.131.463.597.100;-13.181.497.552.242.000;-11.134.509.358.326.200;39.695.394.946.566.100;-6.117.633.488.122.870;-12.496.636.759.500.500;16.276.547.181.334.700;0.8668700925673729;8.643.402.786.326.830;0.1096605294280582;44.613.355.002.097.200;21.188.987.544.556.500;4.311.964.312.674.480;6.737.703.629.258.960;15.874.787.770.558.600;10.076.882.258.947.400;13.452.126.433.008.100;28.599.043.336.628.000;7.510.749.677.279.290;8.359.248.873.586.220;6.315.907.784.342.570;9.811.657.786.080.280;0.03245170485082778;-22.463.952.234.720.300;7.518.431.497.429.680;-6.321.159.126.285.570;25.411.975.806.070.100;43.933.687.480.436.600;-2.583.685.743.565.980;-0.761751787542754;0.04398477551785018;0.5730566937761089;1.724.690.640.718.020;-0.8206577906736963;-2.732.454.975.241.700;-0.006844361312687397;41.925.003.227.992.400;2.124.461.847.471.220;3.089.028.984.160.240;5.204.952.711.652.240;8.856.703.949.831.000;9.613.505.043.289.520;9.671.145.126.387.260;29.857.803.950.403.100;684.554.344.704.776;4.654.216.358.044.240;4.838.341.147.500.320;4.721.968.507.994.000;0.01910421095490175;-19.851.404.661.373.600;-7.084.396.973.972.600;12.144.271.521.095.200;-0.7382193551480031;23.914.594.589.144.600;4.523.195.968.491.920;-2.453.463.471.593.810;-0.07255761160976869;20.449.059.171.776.600;-16.263.385.878.536.200;-17.018.746.970.693.300;-0.5970554634036083;-0.004593702299254281;2.771.095.594.503.050;17.455.290.270.980.400;7.393.893.589.983.360;8.601.555.832.421.220;7.686.262.722.787.460;7.327.636.430.608.160;6.202.190.917.859.090;39.662.200.791.687.600;8.177.685.830.882.100;3.345.379.170.412.430;5.230.876.605.818.870;584.891.113.412.711;0.011461017592908834
15;AudiosPorNumero/6/bernado_2_6.wav;bernado_3;23;six;-18.350.263.790.478.700;7.710.420.460.842.660;-368.467.124.354.775;8.249.810.299.575.990;24.207.243.410.363.100;-213.064.618.645.545;-7.234.251.265.128.170;-26.093.861.334.945.800;-26.161.059.396.681.000;-10.840.976.225.954.400;-27.852.715.637.962.300;12.501.511.138.351.200;0.08095409401825496;6.597.097.551.412.980;3.432.011.569.764.780;4.226.816.264.518.780;3.589.126.108.908.890;7.829.544.254.118.480;18.773.581.685.083.900;12.079.502.403.726.600;978.107.790.583.682;79.570.826.082.447.000;1.550.896.326.505.330;10.681.787.553.617.900;6.633.063.888.973.930;0.01881623790186148;-18.226.092.884.044.100;14.670.150.470.850.100;-9.755.575.981.371.660;14.615.494.561.595.100;35.519.273.374.129.900;-7.335.273.652.692.340;4.780.007.769.856.380;0.05765650092282737;-2.678.715.876.064.320;-0.06876338542701266;1.351.172.109.107.300;0.2357586960317751;-0.0046478671332200365;4.977.820.859.542.340;21.088.468.973.446.200;3.446.881.631.807.640;19.523.017.185.028.900;9.369.082.287.783.480;10.878.251.686.684.100;5.043.963.608.740.150;9.514.651.170.531.410;921.825.874.070.883;28.659.395.214.068.100;10.573.261.854.599.100;79.312.826.683.506.800;0.015374222652633305;-2.805.946.102.983.660;-869.034.146.525.677;14.190.645.950.712.600;-1.187.701.921.819.950;-5.206.723.375.086.690;5.455.567.758.899.880;-0.5277809043228525;2.962.848.582.272.450;5.639.505.113.660.030;0.06765463023779147;6.411.058.481.259.200;18.659.051.504.089.700;-0.005345523357391357;21.579.159.336.916.300;14.174.497.497.696.700;19.654.577.383.625.300;3.847.705.693.802.070;11.375.328.990.753.400;48.253.447.586.178.300;5.906.995.307.092.350;8.589.530.863.031.300;830.891.442.243.233;5.499.360.168.961.420;2.325.184.063.739.940;10.710.123.581.723.600;0.010969914938297399
6;AudiosPorNumero/7/bernado_2_7.wav;bernado_3;23;seven;-14.637.599.589.181.800;1.351.455.817.805.320;-92.030.224.405.621;5.166.961.686.747.940;1.885.193.439.744.920;-25.091.162.446.633.700;-1.895.517.703.893.240;-20.916.648.983.579.900;-954.759.271.642.307;9.594.113.222.870.700;-1.628.528.182.117.020;8.329.723.316.015.320;0.10525758229196072;3.562.428.942.037.070;1.449.298.432.606.860;25.375.100.728.616.900;9.060.253.643.045.570;3.639.088.274.880.040;9.336.529.763.156.780;10.471.907.177.841.400;4.064.013.734.453.920;71.601.034.074.791.400;6.837.033.337.019.940;5.244.872.604.431.440;5.698.583.796.851.110;0.031330964642512955;-825.219.554.830.764;4.521.027.402.298.670;-4.648.259.836.022.470;2.326.214.222.918.730;1.105.681.364.019.550;-17.776.949.390.170.800;3.360.015.545.054.510;-0.4378913724661331;22.323.088.864.603.800;2.115.382.594.773.840;20.262.280.249.801.000;22.228.091.656.815.600;-0.007463501145442327;1.507.002.710.734.770;10.476.868.315.806.800;18.358.208.125.676.400;7.025.322.574.929.460;19.997.274.888.039.500;7.270.588.464.489.950;5.052.587.665.191.500;4.184.091.252.797.950;35.858.447.857.281.100;3.664.432.830.310.380;2.667.194.480.071.890;3.828.238.785.768.740;0.012636681055245503;-4.520.709.176.020.480;-3.277.966.979.616.410;5.855.153.704.285.040;-0.8834578023474968;0.14810640381583884;18.909.647.163.128.300;-0.38949453719875815;0.9659030088851983;0.23947802465470802;-0.670418958832754;0.82452043047828;-0.10639614654671081;8,54E+09;1.708.049.035.136.520;13.437.870.179.026.000;9.601.766.476.408.660;5.966.864.400.287.490;2.989.744.436.554.860;6.302.882.994.068.910;541.495.454.156.477;5.901.097.362.579.690;39.308.933.818.650.000;5.912.984.606.523.830;35.856.933.171.414.100;3.686.769.364.247.300;0.011619738369630981
